exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,1,1,A82,meso,0x,0,1,1,3.352,1
GH,2,1,A82,meso,0x,0,2,1,2.539,1
GH,3,1,A82,meso,0x,0,3,1,1.533,1
GH,4,1,A82,meso,0x,0,4,1,2.833,1
GH,5,1,A82,meso,0.015x,1.64,1,1,2.023,0.788924637
GH,6,1,A82,meso,0.015x,1.64,2,1,0.963,0.375548406
GH,7,1,A82,meso,0.015x,1.64,3,1,2.006,0.782295018
GH,8,1,A82,meso,0.015x,1.64,4,1,1.956,0.762796139
GH,9,1,A82,meso,0.031x,3.28,1,1,1.627,0.634493517
GH,10,1,A82,meso,0.031x,3.28,2,1,1.531,0.597055669
GH,11,1,A82,meso,0.031x,3.28,3,1,1.966,0.766695915
GH,12,1,A82,meso,0.031x,3.28,4,1,2.056,0.801793897
GH,13,1,A82,meso,0.062x,6.57,1,1,2.452,0.956225017
GH,14,1,A82,meso,0.062x,6.57,2,1,1.581,0.616554548
GH,15,1,A82,meso,0.062x,6.57,3,1,0.986,0.38451789
GH,16,1,A82,meso,0.062x,6.57,4,1,0.957,0.373208541
GH,17,1,A82,meso,0.125x,13.14,1,1,1.842,0.718338696
GH,18,1,A82,meso,0.125x,13.14,2,1,0.623,0.24295603
GH,19,1,A82,meso,0.125x,13.14,3,1,2.148,0.837671834
GH,20,1,A82,meso,0.125x,13.14,4,1,1.031,0.402066881
GH,21,1,A82,meso,0.25x,26.27,1,0,0,0
GH,22,1,A82,meso,0.25x,26.27,2,1,0.026,0.010139417
GH,23,1,A82,meso,0.25x,26.27,3,1,0.345,0.134542264
GH,24,1,A82,meso,0.25x,26.27,4,1,0.089,0.034708004
GH,25,1,A82,meso,0.5x,52.55,1,1,0.104,0.040557668
GH,26,1,A82,meso,0.5x,52.55,2,1,0.222,0.086575022
GH,27,1,A82,meso,0.5x,52.55,3,0,0,0
GH,28,1,A82,meso,0.5x,52.55,4,0,0,0
GH,29,1,A82,meso,1x,105.09,1,0,0,0
GH,30,1,A82,meso,1x,105.09,2,1,0.012,0.004679731
GH,31,1,A82,meso,1x,105.09,3,0,0,0
GH,32,1,A82,meso,1x,105.09,4,0,0,0
GH,33,1,A82,meso,2x,210.19,1,0,0,0
GH,34,1,A82,meso,2x,210.19,2,0,0,0
GH,35,1,A82,meso,2x,210.19,3,0,0,0
GH,36,1,A82,meso,2x,210.19,4,0,0,0
GH,37,1,A82,meso,4x,420.37,1,0,0,0
GH,38,1,A82,meso,4x,420.37,2,0,0,0
GH,39,1,A82,meso,4x,420.37,3,0,0,0
GH,40,1,A82,meso,4x,420.37,4,0,0,0
GH,41,1,A82,meso,8x,840.74,1,0,0,0
GH,42,1,A82,meso,8x,840.74,2,0,0,0
GH,43,1,A82,meso,8x,840.74,3,0,0,0
GH,44,1,A82,meso,8x,840.74,4,0,0,0
GH,45,1,A82,meso,16x,1681.48,1,0,0,0
GH,46,1,A82,meso,16x,1681.48,2,0,0,0
GH,47,1,A82,meso,16x,1681.48,3,0,0,0
GH,48,1,A82,meso,16x,1681.48,4,0,0,0
GH,49,1,A82,meso+P450s,0x,0,1,1,3.152,1
GH,50,1,A82,meso+P450s,0x,0,2,1,2.985,1
GH,51,1,A82,meso+P450s,0x,0,3,1,2.742,1
GH,52,1,A82,meso+P450s,0x,0,4,1,2.994,1
GH,53,1,A82,meso+P450s,0.015x,1.64,1,1,1.483,0.499620989
GH,54,1,A82,meso+P450s,0.015x,1.64,2,1,1.915,0.64516129
GH,55,1,A82,meso+P450s,0.015x,1.64,3,1,2.076,0.699402005
GH,56,1,A82,meso+P450s,0.015x,1.64,4,1,1.265,0.42617704
GH,57,1,A82,meso+P450s,0.031x,3.28,1,1,1.821,0.613492799
GH,58,1,A82,meso+P450s,0.031x,3.28,2,1,0.82,0.276257054
GH,59,1,A82,meso+P450s,0.031x,3.28,3,1,1.098,0.369914933
GH,60,1,A82,meso+P450s,0.031x,3.28,4,1,1.437,0.484123642
GH,61,1,A82,meso+P450s,0.062x,6.57,1,1,0.806,0.27154047
GH,62,1,A82,meso+P450s,0.062x,6.57,2,1,1.509,0.508380359
GH,63,1,A82,meso+P450s,0.062x,6.57,3,1,0.436,0.146887897
GH,64,1,A82,meso+P450s,0.062x,6.57,4,1,1.663,0.560262781
GH,65,1,A82,meso+P450s,0.125x,13.14,1,1,0.853,0.287374716
GH,66,1,A82,meso+P450s,0.125x,13.14,2,1,0.369,0.124315674
GH,67,1,A82,meso+P450s,0.125x,13.14,3,1,1.088,0.366545945
GH,68,1,A82,meso+P450s,0.125x,13.14,4,1,0.24,0.080855723
GH,69,1,A82,meso+P450s,0.25x,26.27,1,0,0,0
GH,70,1,A82,meso+P450s,0.25x,26.27,2,0,0,0
GH,71,1,A82,meso+P450s,0.25x,26.27,3,0,0,0
GH,72,1,A82,meso+P450s,0.25x,26.27,4,1,0.03,0.010106965
GH,73,1,A82,meso+P450s,0.5x,52.55,1,0,0,0
GH,74,1,A82,meso+P450s,0.5x,52.55,2,0,0,0
GH,75,1,A82,meso+P450s,0.5x,52.55,3,0,0,0
