exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,1,1,A82,atra,0x,0,1,1,3.536,100.00
GH,2,1,A82,atra,0x,0,2,1,2.446,100.00
GH,3,1,A82,atra,0x,0,3,1,3.818,100.00
GH,4,1,A82,atra,0x,0,4,1,2.945,100.00
GH,5,1,A82,atra,0.015x,17.52,1,1,2.72,85.37
GH,6,1,A82,atra,0.015x,17.52,2,1,2.42,75.95
GH,7,1,A82,atra,0.015x,17.52,3,1,1.653,51.88
GH,8,1,A82,atra,0.015x,17.52,4,1,2.027,63.62
GH,9,1,A82,atra,0.031x,35.03,1,1,3.265,100.00
GH,10,1,A82,atra,0.031x,35.03,2,1,2.626,82.42
GH,11,1,A82,atra,0.031x,35.03,3,1,2.477,77.74
GH,12,1,A82,atra,0.031x,35.03,4,1,2.685,84.27
GH,13,1,A82,atra,0.062x,70.06,1,1,1.35,42.37
GH,14,1,A82,atra,0.062x,70.06,2,1,2.773,87.03
GH,15,1,A82,atra,0.062x,70.06,3,1,3.134,98.36
GH,16,1,A82,atra,0.062x,70.06,4,1,2.384,74.82
GH,17,1,A82,atra,0.125x,140.12,1,1,0.901,28.28
GH,18,1,A82,atra,0.125x,140.12,2,1,1.011,31.73
GH,19,1,A82,atra,0.125x,140.12,3,1,1.233,38.70
GH,20,1,A82,atra,0.125x,140.12,4,1,2.235,70.15
GH,21,1,A82,atra,0.25x,280.25,1,1,0.778,24.42
GH,22,1,A82,atra,0.25x,280.25,2,1,1.466,46.01
GH,23,1,A82,atra,0.25x,280.25,3,1,1.229,38.57
GH,24,1,A82,atra,0.25x,280.25,4,1,0.419,13.15
GH,25,1,A82,atra,0.5x,560.49,1,1,0.132,4.14
GH,26,1,A82,atra,0.5x,560.49,2,0,0,0.00
GH,27,1,A82,atra,0.5x,560.49,3,1,0.769,24.13
GH,28,1,A82,atra,0.5x,560.49,4,1,0.584,18.33
GH,29,1,A82,atra,1x,1120.99,1,1,1.796,56.37
GH,30,1,A82,atra,1x,1120.99,2,0,0,0.00
GH,31,1,A82,atra,1x,1120.99,3,1,0.151,4.74
GH,32,1,A82,atra,1x,1120.99,4,1,1.52,47.70
GH,33,1,A82,atra,2x,2241.98,1,1,0.388,12.18
GH,34,1,A82,atra,2x,2241.98,2,0,0,0.00
GH,35,1,A82,atra,2x,2241.98,3,0,0,0.00
GH,36,1,A82,atra,2x,2241.98,4,0,0,0.00
GH,37,1,A82,atra,4x,4483.95,1,0,0,0.00
GH,38,1,A82,atra,4x,4483.95,2,0,0,0.00
GH,39,1,A82,atra,4x,4483.95,3,0,0,0.00
GH,40,1,A82,atra,4x,4483.95,4,1,0.808,25.36
