exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,1,1,A82,"2,4D",0x,0,1,1,3.233,100.00
GH,2,1,A82,"2,4D",0x,0,2,1,3.203,100.00
GH,3,1,A82,"2,4D",0x,0,3,1,4.131,100.00
GH,4,1,A82,"2,4D",0x,0,4,1,4.264,100.00
GH,5,1,A82,"2,4D",0.015x,16,1,1,2.534,68.34
GH,6,1,A82,"2,4D",0.015x,16,2,1,3.098,83.55
GH,7,1,A82,"2,4D",0.015x,16,3,1,2.162,58.31
GH,8,1,A82,"2,4D",0.015x,16,4,1,2.023,54.56
GH,9,1,A82,"2,4D",0.031x,33,1,1,2.988,80.59
GH,10,1,A82,"2,4D",0.031x,33,2,1,2.028,54.70
GH,11,1,A82,"2,4D",0.031x,33,3,1,2.006,54.10
GH,12,1,A82,"2,4D",0.031x,33,4,1,2.49,67.16
GH,13,1,A82,"2,4D",0.062x,66,1,1,1.238,33.39
GH,14,1,A82,"2,4D",0.062x,66,2,1,2.36,63.65
GH,15,1,A82,"2,4D",0.062x,66,3,1,2.26,60.95
GH,16,1,A82,"2,4D",0.062x,66,4,1,2.366,63.81
GH,17,1,A82,"2,4D",0.125x,133,1,1,1.105,29.80
GH,18,1,A82,"2,4D",0.125x,133,2,1,2.358,63.60
GH,19,1,A82,"2,4D",0.125x,133,3,1,1.971,53.16
GH,20,1,A82,"2,4D",0.125x,133,4,1,1.828,49.30
GH,21,1,A82,"2,4D",0.25x,266,1,1,0.687,18.53
GH,22,1,A82,"2,4D",0.25x,266,2,1,0.563,15.18
GH,23,1,A82,"2,4D",0.25x,266,3,1,1.572,42.40
GH,24,1,A82,"2,4D",0.25x,266,4,0,0,0.00
GH,25,1,A82,"2,4D",0.5x,533,1,1,0.58,15.64
GH,26,1,A82,"2,4D",0.5x,533,2,1,0.291,7.85
GH,27,1,A82,"2,4D",0.5x,533,3,0,0,0.00
GH,28,1,A82,"2,4D",0.5x,533,4,0,0,0.00
GH,29,1,A82,"2,4D",1x,1065,1,0,0,0.00
GH,30,1,A82,"2,4D",1x,1065,2,0,0,0.00
GH,31,1,A82,"2,4D",1x,1065,3,0,0,0.00
GH,32,1,A82,"2,4D",1x,1065,4,0,0,0.00
GH,33,1,A82,"2,4D",2x,2130,1,0,0,0.00
GH,34,1,A82,"2,4D",2x,2130,2,0,0,0.00
GH,35,1,A82,"2,4D",2x,2130,3,0,0,0.00
GH,36,1,A82,"2,4D",2x,2130,4,0,0,0.00
GH,37,1,A82,"2,4D",4x,4260,1,0,0,0.00
GH,38,1,A82,"2,4D",4x,4260,2,0,0,0.00
GH,39,1,A82,"2,4D",4x,4260,3,0,0,0.00
GH,40,1,A82,"2,4D",4x,4260,4,0,0,0.00
GH,41,1,A82,"2,4D",8x,8520,1,0,0,0.00
GH,42,1,A82,"2,4D",8x,8520,2,0,0,0.00
GH,43,1,A82,"2,4D",8x,8520,3,0,0,0.00
GH,44,1,A82,"2,4D",8x,8520,4,0,0,0.00
GH,45,1,A82,"2,4D",16x,17040,1,0,0,0.00
GH,46,1,A82,"2,4D",16x,17040,2,0,0,0.00
GH,47,1,A82,"2,4D",16x,17040,3,0,0,0.00
