exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,1,1,A82,gly,0x,0,1,1,3.581,1
GH,2,1,A82,gly,0x,0,2,1,5.067,1
GH,3,1,A82,gly,0x,0,3,1,4.308,1
GH,4,1,A82,gly,0x,0,4,1,3.333,1
GH,5,1,A82,gly,0.015x,13.14,1,1,3.456,0.848670882
GH,6,1,A82,gly,0.015x,13.14,2,1,2.48,0.608999939
GH,7,1,A82,gly,0.015x,13.14,3,1,2.142,0.525999141
GH,8,1,A82,gly,0.015x,13.14,4,1,4.514,1
GH,9,1,A82,gly,0.031x,26.27,1,1,2.947,0.723678556
GH,10,1,A82,gly,0.031x,26.27,2,1,5.771,1
GH,11,1,A82,gly,0.031x,26.27,3,1,3.315,0.814046289
GH,12,1,A82,gly,0.031x,26.27,4,1,5.199,1
GH,13,1,A82,gly,0.062x,52.55,1,1,4.41,1
GH,14,1,A82,gly,0.062x,52.55,2,1,4.445,1
GH,15,1,A82,gly,0.062x,52.55,3,1,2.501,0.614156793
GH,16,1,A82,gly,0.062x,52.55,4,1,3.403,0.835655964
GH,17,1,A82,gly,0.125x,105.09,1,1,2.307,0.566517282
GH,18,1,A82,gly,0.125x,105.09,2,1,3.035,0.745288231
GH,19,1,A82,gly,0.125x,105.09,3,1,4.518,1
GH,20,1,A82,gly,0.125x,105.09,4,1,3.164,0.776966051
GH,21,1,A82,gly,0.25x,210.19,1,1,2.546,0.625207195
GH,22,1,A82,gly,0.25x,210.19,2,1,2.086,0.512247529
GH,23,1,A82,gly,0.25x,210.19,3,1,2.41,0.591810424
GH,24,1,A82,gly,0.25x,210.19,4,1,3.606,0.885505556
GH,25,1,A82,gly,0.5x,420.37,1,1,1.832,0.449874148
GH,26,1,A82,gly,0.5x,420.37,2,1,3.797,0.932408374
GH,27,1,A82,gly,0.5x,420.37,3,1,2.614,0.64190558
GH,28,1,A82,gly,0.5x,420.37,4,1,0.579,0.142181841
GH,29,1,A82,gly,1x,840.74,1,1,0.724,0.177788692
GH,30,1,A82,gly,1x,840.74,2,0,0,0
GH,31,1,A82,gly,1x,840.74,3,1,2.892,0.710172509
GH,32,1,A82,gly,1x,840.74,4,0,0,0
GH,33,1,A82,gly,2x,1681.48,1,0,0,0
GH,34,1,A82,gly,2x,1681.48,2,0,0,0
GH,35,1,A82,gly,2x,1681.48,3,1,0.206,0.050586285
GH,36,1,A82,gly,2x,1681.48,4,0,0,0
GH,37,1,A82,gly,4x,3362.96,1,0,0,0
GH,38,1,A82,gly,4x,3362.96,2,0,0,0
GH,39,1,A82,gly,4x,3362.96,3,1,0.344,0.084474185
GH,40,1,A82,gly,4x,3362.96,4,0,0,0
GH,41,1,A82,gly,8x,6725.93,1,0,0,0
GH,42,1,A82,gly,8x,6725.93,2,0,0,0
GH,43,1,A82,gly,8x,6725.93,3,0,0,0
GH,44,1,A82,gly,8x,6725.93,4,0,0,0
GH,45,1,A82,gly,16x,13451.85,1,1,0.163,0.040027012
GH,46,1,A82,gly,16x,13451.85,2,0,0,0
GH,47,1,A82,gly,16x,13451.85,3,0,0,0
GH,48,1,A82,gly,16x,13451.85,4,0,0,0
GH,49,1,A82,gly+P450,0x,0,1,1,5.581,1
GH,50,1,A82,gly+P450,0x,0,2,1,5.862,1
GH,51,1,A82,gly+P450,0x,0,3,1,1.728,1
GH,52,1,A82,gly+P450,0x,0,4,1,1.937,1
GH,53,1,A82,gly+P450,0.015x,13.14,1,1,5.426,1
GH,54,1,A82,gly+P450,0.015x,13.14,2,1,1.752,0.463860207
GH,55,1,A82,gly+P450,0.015x,13.14,3,1,4.247,1
GH,56,1,A82,gly+P450,0.015x,13.14,4,1,4.884,1
GH,57,1,A82,gly+P450,0.031x,26.27,1,1,2.706,0.71644162
GH,58,1,A82,gly+P450,0.031x,26.27,2,1,4.645,1
GH,59,1,A82,gly+P450,0.031x,26.27,3,1,7.548,1
GH,60,1,A82,gly+P450,0.031x,26.27,4,1,6.404,1
GH,61,1,A82,gly+P450,0.062x,52.55,1,1,2.022,0.535345512
GH,62,1,A82,gly+P450,0.062x,52.55,2,1,4.905,1
GH,63,1,A82,gly+P450,0.062x,52.55,3,1,3.269,0.865501721
GH,64,1,A82,gly+P450,0.062x,52.55,4,1,4.437,1
GH,65,1,A82,gly+P450,0.125x,105.09,1,1,2.87,0.759862325
GH,66,1,A82,gly+P450,0.125x,105.09,2,1,2.958,0.783161239
GH,67,1,A82,gly+P450,0.125x,105.09,3,1,3.02,0.799576383
GH,68,1,A82,gly+P450,0.125x,105.09,4,1,2.864,0.758273762
GH,69,1,A82,gly+P450,0.25x,210.19,1,1,3.072,0.813343924
GH,70,1,A82,gly+P450,0.25x,210.19,2,1,1.433,0.379401642
GH,71,1,A82,gly+P450,0.25x,210.19,3,1,2.53,0.669843791
GH,72,1,A82,gly+P450,0.25x,210.19,4,1,3.358,0.889065396
GH,73,1,A82,gly+P450,0.5x,420.37,1,1,1.319,0.349218957
GH,74,1,A82,gly+P450,0.5x,420.37,2,1,0.974,0.257876622
GH,75,1,A82,gly+P450,0.5x,420.37,3,1,5.049,1
GH,76,1,A82,gly+P450,0.5x,420.37,4,1,2.46,0.651310564
GH,77,1,A82,gly+P450,1x,840.74,1,1,1.778,0.470743977
GH,78,1,A82,gly+P450,1x,840.74,2,1,1.055,0.279322213
GH,79,1,A82,gly+P450,1x,840.74,3,1,0.815,0.215779719
GH,80,1,A82,gly+P450,1x,840.74,4,1,0.675,0.178713264
GH,81,1,A82,gly+P450,2x,1681.48,1,1,0.416,0.110140323
GH,82,1,A82,gly+P450,2x,1681.48,2,1,0.519,0.137410643
GH,83,1,A82,gly+P450,2x,1681.48,3,1,0.651,0.172359015
GH,84,1,A82,gly+P450,2x,1681.48,4,0,0,0
GH,85,1,A82,gly+P450,4x,3362.96,1,0,0,0
GH,86,1,A82,gly+P450,4x,3362.96,2,0,0,0
GH,87,1,A82,gly+P450,4x,3362.96,3,0,0,0
GH,88,1,A82,gly+P450,4x,3362.96,4,0,0,0
GH,89,1,A82,gly+P450,8x,6725.93,1,0,0,0
GH,90,1,A82,gly+P450,8x,6725.93,2,0,0,0
GH,91,1,A82,gly+P450,8x,6725.93,3,1,0.158,0.041832142
GH,92,1,A82,gly+P450,8x,6725.93,4,0,0,0
GH,93,1,A82,gly+P450,16x,13451.85,1,1,0.492,0.130262113
GH,94,1,A82,gly+P450,16x,13451.85,2,0,0,0
GH,95,1,A82,gly+P450,16x,13451.85,3,1,0.572,0.151442944
GH,96,1,A82,gly+P450,16x,13451.85,4,0,0,0
GH,97,1,A82,gly+GST,0x,0,1,1,1.822,1
GH,98,1,A82,gly+GST,0x,0,2,1,4.254,1
GH,99,1,A82,gly+GST,0x,0,3,1,3.333,1
GH,100,1,A82,gly+GST,0x,0,4,1,5.178,1
GH,101,1,A82,gly+GST,0.015x,13.14,1,1,2.188,0.599986289
GH,102,1,A82,gly+GST,0.015x,13.14,2,1,4.738,1
GH,103,1,A82,gly+GST,0.015x,13.14,3,1,3.476,0.953177487
GH,104,1,A82,gly+GST,0.015x,13.14,4,1,2.206,0.604922191
GH,105,1,A82,gly+GST,0.031x,26.27,1,1,4.716,1
GH,106,1,A82,gly+GST,0.031x,26.27,2,1,2.98,0.81716597
GH,107,1,A82,gly+GST,0.031x,26.27,3,1,5.547,1
GH,108,1,A82,gly+GST,0.031x,26.27,4,1,4.202,1
GH,109,1,A82,gly+GST,0.062x,52.55,1,1,4.005,1
GH,110,1,A82,gly+GST,0.062x,52.55,2,1,2.928,0.802906698
GH,111,1,A82,gly+GST,0.062x,52.55,3,1,4.474,1
GH,112,1,A82,gly+GST,0.062x,52.55,4,1,5.072,1
GH,113,1,A82,gly+GST,0.125x,105.09,1,1,3.248,0.890656064
GH,114,1,A82,gly+GST,0.125x,105.09,2,1,3.697,1
GH,115,1,A82,gly+GST,0.125x,105.09,3,1,2.972,0.814972236
GH,116,1,A82,gly+GST,0.125x,105.09,4,1,4.556,1
GH,117,1,A82,gly+GST,0.25x,210.19,1,1,2.536,0.695413725
GH,118,1,A82,gly+GST,0.25x,210.19,2,1,5.139,1
GH,119,1,A82,gly+GST,0.25x,210.19,3,1,3.313,0.908480154
GH,120,1,A82,gly+GST,0.25x,210.19,4,1,3.372,0.924658943
GH,121,1,A82,gly+GST,0.5x,420.37,1,1,4.862,1
GH,122,1,A82,gly+GST,0.5x,420.37,2,1,2.91,0.797970796
GH,123,1,A82,gly+GST,0.5x,420.37,3,1,0.226,0.06197299
GH,124,1,A82,gly+GST,0.5x,420.37,4,1,2.275,0.623843148
GH,125,1,A82,gly+GST,1x,840.74,1,1,0.265,0.072667444
GH,126,1,A82,gly+GST,1x,840.74,2,1,0.578,0.158497292
GH,127,1,A82,gly+GST,1x,840.74,3,1,0.166,0.045519984
GH,128,1,A82,gly+GST,1x,840.74,4,1,0.428,0.117364777
GH,129,1,A82,gly+GST,2x,1681.48,1,0,0,0
GH,130,1,A82,gly+GST,2x,1681.48,2,1,0.159,0.043600466
GH,131,1,A82,gly+GST,2x,1681.48,3,1,0.112,0.030712278
GH,132,1,A82,gly+GST,2x,1681.48,4,1,0.37,0.101460204
GH,133,1,A82,gly+GST,4x,3362.96,1,1,0.47,0.128881881
GH,134,1,A82,gly+GST,4x,3362.96,2,0,0,0
GH,135,1,A82,gly+GST,4x,3362.96,3,1,0.241,0.066086241
GH,136,1,A82,gly+GST,4x,3362.96,4,1,0.436,0.119558511
GH,137,1,A82,gly+GST,8x,6725.93,1,0,0,0
GH,138,1,A82,gly+GST,8x,6725.93,2,0,0,0
GH,139,1,A82,gly+GST,8x,6725.93,3,0,0,0
GH,140,1,A82,gly+GST,8x,6725.93,4,0,0,0
GH,141,1,A82,gly+GST,16x,13451.85,1,1,1.05,0.287927607
GH,142,1,A82,gly+GST,16x,13451.85,2,1,0.219,0.060053472
GH,143,1,A82,gly+GST,16x,13451.85,3,0,0,0
GH,144,1,A82,gly+GST,16x,13451.85,4,0,0,0
GH,145,1,A101,gly,0x,0,1,1,2.625,1
GH,146,1,A101,gly,0x,0,2,1,3.605,1
GH,147,1,A101,gly,0x,0,3,1,2.678,1
GH,148,1,A101,gly,0x,0,4,1,3.401,1
GH,149,1,A101,gly,0.015x,13.14,1,1,2.841,0.923226907
GH,150,1,A101,gly,0.015x,13.14,2,1,4.043,1
GH,151,1,A101,gly,0.015x,13.14,3,1,3.35,1
GH,152,1,A101,gly,0.015x,13.14,4,1,1.134,0.368510846
GH,153,1,A101,gly,0.031x,26.27,1,1,3.291,1
GH,154,1,A101,gly,0.031x,26.27,2,1,3.842,1
GH,155,1,A101,gly,0.031x,26.27,3,1,2.834,0.920952149
GH,156,1,A101,gly,0.031x,26.27,4,1,3.782,1
GH,157,1,A101,gly,0.062x,52.55,1,1,3.822,1
