exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,1,1,A82,fome,0x,0,1,,,
GH,2,1,A82,fome,0x,0,2,1,5.31,1
GH,3,1,A82,fome,0x,0,3,1,3.36,1
GH,4,1,A82,fome,0x,0,4,1,3.54,1
GH,5,1,A82,fome,0.015x,4.12,1,1,0.77,0.189189189
GH,6,1,A82,fome,0.015x,4.12,2,1,1.82,0.447174447
GH,7,1,A82,fome,0.015x,4.12,3,1,2.83,0.695331695
GH,8,1,A82,fome,0.015x,4.12,4,1,1.22,0.2997543
GH,9,1,A82,fome,0.031x,8.23,1,1,1.26,0.30958231
GH,10,1,A82,fome,0.031x,8.23,2,1,2.45,0.601965602
GH,11,1,A82,fome,0.031x,8.23,3,1,2.08,0.511056511
GH,12,1,A82,fome,0.031x,8.23,4,1,1.55,0.380835381
GH,13,1,A82,fome,0.062x,16.46,1,0,0,0
GH,14,1,A82,fome,0.062x,16.46,2,0,0,0
GH,15,1,A82,fome,0.062x,16.46,3,1,2.45,0.601965602
GH,16,1,A82,fome,0.062x,16.46,4,1,2.26,0.555282555
GH,17,1,A82,fome,0.125x,32.93,1,1,0.2,0.049140049
GH,18,1,A82,fome,0.125x,32.93,2,1,1.09,0.267813268
GH,19,1,A82,fome,0.125x,32.93,3,1,3.29,0.808353808
GH,20,1,A82,fome,0.125x,32.93,4,1,0.68,0.167076167
GH,21,1,A82,fome,0.25x,65.86,1,0,0,0
GH,22,1,A82,fome,0.25x,65.86,2,1,2.06,0.506142506
GH,23,1,A82,fome,0.25x,65.86,3,0,0,0
GH,24,1,A82,fome,0.25x,65.86,4,0,0,0
GH,25,1,A82,fome,0.5x,131.72,1,0,0,0
GH,26,1,A82,fome,0.5x,131.72,2,0,0,0
GH,27,1,A82,fome,0.5x,131.72,3,0,0,0
GH,28,1,A82,fome,0.5x,131.72,4,0,0,0
GH,29,1,A82,fome,1x,263.43,1,0,0,0
GH,30,1,A82,fome,1x,263.43,2,0,0,0
GH,31,1,A82,fome,1x,263.43,3,0,0,0
GH,32,1,A82,fome,1x,263.43,4,0,0,0
GH,33,1,A82,fome,2x,526.86,1,0,0,0
GH,34,1,A82,fome,2x,526.86,2,0,0,0
GH,35,1,A82,fome,2x,526.86,3,0,0,0
GH,36,1,A82,fome,2x,526.86,4,0,0,0
GH,37,1,A82,fome,4x,1053.73,1,0,0,0
GH,38,1,A82,fome,4x,1053.73,2,0,0,0
GH,39,1,A82,fome,4x,1053.73,3,0,0,0
GH,40,1,A82,fome,4x,1053.73,4,0,0,0
GH,41,1,A82,fome,8x,2107.46,1,0,0,0
GH,42,1,A82,fome,8x,2107.46,2,0,0,0
GH,43,1,A82,fome,8x,2107.46,3,0,0,0
GH,44,1,A82,fome,8x,2107.46,4,0,0,0
GH,45,1,A82,fome,16x,4214.91,1,0,0,0
GH,46,1,A82,fome,16x,4214.91,2,0,0,0
GH,47,1,A82,fome,16x,4214.91,3,0,0,0
GH,48,1,A82,fome,16x,4214.91,4,0,0,0
GH,49,1,A82,fome+P450s,0x,0,1,1,3.93,1
GH,50,1,A82,fome+P450s,0x,0,2,1,3.23,1
GH,51,1,A82,fome+P450s,0x,0,3,1,2.77,1
GH,52,1,A82,fome+P450s,0x,0,4,1,3.13,1
GH,53,1,A82,fome+P450s,0.015x,4.12,1,1,1.38,0.422664625
GH,54,1,A82,fome+P450s,0.015x,4.12,2,1,1.29,0.395099541
GH,55,1,A82,fome+P450s,0.015x,4.12,3,1,3.05,0.934150077
GH,56,1,A82,fome+P450s,0.015x,4.12,4,1,1.64,0.50229709
GH,57,1,A82,fome+P450s,0.031x,8.23,1,1,1.86,0.569678407
GH,58,1,A82,fome+P450s,0.031x,8.23,2,1,1.93,0.591117917
GH,59,1,A82,fome+P450s,0.031x,8.23,3,1,1.28,0.392036753
GH,60,1,A82,fome+P450s,0.031x,8.23,4,1,0.44,0.134762634
GH,61,1,A82,fome+P450s,0.062x,16.46,1,1,1.86,0.569678407
GH,62,1,A82,fome+P450s,0.062x,16.46,2,1,0.11,0.033690658
GH,63,1,A82,fome+P450s,0.062x,16.46,3,0,0,0
GH,64,1,A82,fome+P450s,0.062x,16.46,4,1,0.43,0.131699847
GH,65,1,A82,fome+P450s,0.125x,32.93,1,1,0.19,0.058192956
GH,66,1,A82,fome+P450s,0.125x,32.93,2,0,0,0
GH,67,1,A82,fome+P450s,0.125x,32.93,3,1,0.52,0.159264931
GH,68,1,A82,fome+P450s,0.125x,32.93,4,0,0,0
GH,69,1,A82,fome+P450s,0.25x,65.86,1,0,0,0
GH,70,1,A82,fome+P450s,0.25x,65.86,2,1,1.45,0.444104135
GH,71,1,A82,fome+P450s,0.25x,65.86,3,0,0,0
GH,72,1,A82,fome+P450s,0.25x,65.86,4,0,0,0
GH,73,1,A82,fome+P450s,0.5x,131.72,1,0,0,0
GH,74,1,A82,fome+P450s,0.5x,131.72,2,0,0,0
GH,75,1,A82,fome+P450s,0.5x,131.72,3,0,0,0
GH,76,1,A82,fome+P450s,0.5x,131.72,4,0,0,0
GH,77,1,A82,fome+P450s,1x,263.43,1,0,0,0
GH,78,1,A82,fome+P450s,1x,263.43,2,0,0,0
GH,79,1,A82,fome+P450s,1x,263.43,3,1,0.34,0.104134763
GH,80,1,A82,fome+P450s,1x,263.43,4,0,0,0
GH,81,1,A82,fome+P450s,2x,526.86,1,0,0,0
GH,82,1,A82,fome+P450s,2x,526.86,2,0,0,0
GH,83,1,A82,fome+P450s,2x,526.86,3,0,0,0
GH,84,1,A82,fome+P450s,2x,526.86,4,0,0,0
GH,85,1,A82,fome+P450s,4x,1053.73,1,0,0,0
GH,86,1,A82,fome+P450s,4x,1053.73,2,0,0,0
GH,87,1,A82,fome+P450s,4x,1053.73,3,0,0,0
GH,88,1,A82,fome+P450s,4x,1053.73,4,0,0,0
GH,89,1,A82,fome+P450s,8x,2107.46,1,0,0,0
GH,90,1,A82,fome+P450s,8x,2107.46,2,0,0,0
GH,91,1,A82,fome+P450s,8x,2107.46,3,0,0,0
GH,92,1,A82,fome+P450s,8x,2107.46,4,0,0,0
GH,93,1,A82,fome+P450s,16x,4214.91,1,0,0,0
GH,94,1,A82,fome+P450s,16x,4214.91,2,0,0,0
GH,95,1,A82,fome+P450s,16x,4214.91,3,0,0,0
